sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-00122,TREN-269,HAT-37,2026-07-03 12:10:00,2026-07-03 14:40:00,1.4,117,74.7,2364,7,23,yagmurlu,2.9,58.6,v3.0.0,M-6450,YM-1984,1,1,CleanRail A.S.,11.7
SEFER-00123,TREN-213,HAT-05,2025-12-02 21:10:00,2025-12-03 04:10:00,0.5,481,45.3,970,8,23,Firtinali,-4.8,5.5,v3.0.0,M-1307,YM-9154,0,0,CLN-Express,27.2
SEFER-00124,TREN-271,HAT-25,2025-07-02 02:10:00,2025-07-02 08:25:00,2.9,542,63.5,3408,2,18,Sisli,-9.8,71.6,v3.2.1,M-9770,YM-6880,1,1,TemizYol Ltd,35.9
SEFER-00125,TREN-115,HAT-06,2025-09-07 14:45:00,2025-09-07 20:45:00,5.7,247,42.4,422,7,22,Sisli,4.9,29.3,v3.0.0,M-2390,YM-8175,0,0,CLN-Express,25.5
SEFER-00126,TREN-150,HAT-02,2026-05-07 13:45:00,2026-05-07 18:00:00,6.3,551,67.4,3780,1,2,yagmurlu,-7.2,59.1,v3.2.1,M-8509,YM-9791,0,0,CLN-Express,13.4
SEFER-00127,TREN-110,HAT-10,30.11.2025 23:00,01.12.2025 07:30,4.8,216,74.3,2617,2,15,Karli,31.8,4.8,v3.2.1,M-4613,YM-2033,0,1,TCDD-IcServis,37.4
SEFER-00128,TREN-308,HAT-26,2025-08-10 13:00:00,2025-08-10 16:15:00,6.3,647,42.1,617,2,9,Karli,27.9,12.6,v2.1.0,M-1666,YM-3185,0,1,CleanRail A.S.,28.7
SEFER-00129,TREN-105,HAT-32,2025-02-25 07:00:00,2025-02-25 08:00:00,4.9,330,59.1,3999,3,7,Karli,22.0,39.2,v3.2.1,M-1616,YM-3949,1,0,TCDD-IcServis,40.2
SEFER-00130,TREN-190,HAT-27,04.01.2025 07:45,04.01.2025 11:45,3.0,410,90.4,4257,4,15,Sisli,3.8,14.5,v3.0.0,M-9151,YM-3888,0,0,CLN-Express,47.1
SEFER-00131,TREN-266,HAT-24,2025-07-14 19:10:00,2025-07-15 02:25:00,6.5,84,37.3,529,9,6,Karli,29.3,36.4,v3.0.0,M-6340,YM-7865,0,1,CleanRail A.S.,38.2
SEFER-00132,TREN-300,HAT-08,2025-08-11 20:10:00,2025-08-11 22:10:00,8.2,265,35.1,4068,1,29,sisli,-2.8,69.6,v2.1.0,M-8499,YM-4181,1,1,CleanRail A.S.,31.4
SEFER-00133,TREN-186,HAT-09,2025-01-23 02:45:00,2025-01-23 04:00:00,7.6,215,83.2,1901,5,20,Karli,29.5,47.8,v3.2.1,M-4763,YM-2416,1,1,CleanRail A.S.,33.6
SEFER-00134,TREN-252,HAT-31,2026-07-26 14:30:00,2026-07-26 19:30:00,5.3,375,60.4,1921,10,5,Acik,10.9,3.3,v3.2.1,M-1550,YM-7974,1,1,CLN-Express,42.2
SEFER-00135,TREN-216,HAT-32,2025-06-14 09:00:00,2025-06-14 10:30:00,12.0,342,46.7,843,1,16,Firtinali,-1.9,34.4,v3.0.0,M-8598,YM-3271,1,0,TCDD-IcServis,48.4
SEFER-00136,TREN-261,HAT-30,2026-04-26 17:00:00,2026-04-26 19:15:00,1.6,,59.8,2310,10,18,Sisli,29.4,6.1,v1.0.4,M-9433,YM-6963,0,0,TemizYol Ltd,50.3
SEFER-00137,TREN-194,HAT-30,2026-02-27 20:00:00,2026-02-28 02:15:00,3.3,,79.7,1777,3,11,Sisli,17.0,48.7,v2.1.0,M-4693,YM-6250,1,1,TemizYol Ltd,33.3
SEFER-00138,TREN-171,HAT-04,2025-02-13 11:15:00,2025-02-13 17:30:00,3.0,584,77.5,4465,5,15,yagmurlu,30.0,70.9,v1.0.4,M-4085,YM-8501,0,0,TemizYol Ltd,23.6
SEFER-00139,TREN-330,HAT-12,2025-07-17 01:00:00,2025-07-17 03:00:00,4.8,249,66.4,285,5,14,Karli,13.7,31.5,v2.1.0,M-2031,YM-1361,0,1,TemizYol Ltd,34.5
SEFER-00140,TREN-249,HAT-22,2026-03-24 20:15:00,2026-03-25 04:45:00,3.0,508,51.3,1180,5,6,Firtinali,1.3,27.9,v2.1.0,M-6785,YM-5659,1,0,CleanRail A.S.,25.1
SEFER-00141,TREN-283,HAT-35,2025-07-14 22:10:00,2025-07-15 01:40:00,4.4,283,38.2,2693,10,5,,3.0,13.8,v2.4.1,M-6633,YM-3423,1,1,CleanRail A.S.,10.1
SEFER-00142,TREN-237,HAT-20,2025-03-25 03:00:00,2025-03-25 10:15:00,11.8,199,30.3,4256,6,21,Firtinali,13.7,21.7,v3.2.1,M-3409,YM-8243,1,0,TemizYol Ltd,52.5
SEFER-00143,TREN-331,HAT-03,06.04.2025 09:45,06.04.2025 12:00,3.8,405,36.5,550,10,21,Sisli,19.2,16.7,v1.0.4,M-2369,YM-9821,1,0,TemizYol Ltd,57.0
SEFER-00144,TREN-150,HAT-32,2025-08-06 03:45:00,2025-08-06 05:15:00,0.6,418,57.0,199,5,12,yagmurlu,5.4,33.4,v3.0.0,M-7809,YM-8249,1,0,TemizYol Ltd,15.1
SEFER-00145,TREN-287,HAT-27,2025-04-06 11:45:00,2025-04-06 13:45:00,2.6,383,34.6,3178,2,1,sisli,21.9,20.5,v3.2.1,M-3243,YM-4264,0,1,TCDD-IcServis,23.6
SEFER-00146,TREN-242,HAT-32,2025-01-30 00:15:00,2025-01-30 05:30:00,2.5,,30.2,2251,5,21,,-3.8,49.9,v2.1.0,M-1466,YM-2955,1,1,CLN-Express,4.7
SEFER-00147,TREN-254,HAT-24,2026-02-01 21:30:00,2026-02-02 04:45:00,2.6,162,56.1,243,5,6,Acik,-2.7,34.6,v1.0.4,M-5467,YM-6917,1,1,CLN-Express,11.5
SEFER-00148,TREN-175,HAT-19,2025-12-28 18:00:00,2025-12-28 22:30:00,0.4,596,52.6,2690,5,9,yagmurlu,-5.2,43.5,v3.2.1,M-5610,YM-7111,1,1,TCDD-IcServis,34.2
SEFER-00149,TREN-336,HAT-11,2025-03-12 03:10:00,2025-03-12 06:40:00,0.8,578,89.2,1033,7,15,Yagmurlu,-4.2,9.8,v2.4.1,M-3277,YM-8240,1,0,TCDD-IcServis,8.8
SEFER-00150,TREN-108,HAT-08,2025-06-02 00:10:00,2025-06-02 03:40:00,0.5,120,59.7,1015,2,1,,27.9,3.2,v3.2.1,M-1971,YM-8685,0,1,CLN-Express,1.3
SEFER-00151,TREN-117,HAT-20,2026-04-01 22:00:00,2026-04-02 00:00:00,0.9,229,76.9,339,2,5,Firtinali,37.4,26.1,v3.2.1,M-4962,YM-9272,0,0,CLN-Express,22.1
SEFER-00152,TREN-236,HAT-14,2026-05-04 20:10:00,2026-05-05 01:10:00,3.1,141,94.7,4230,8,12,Karli,12.0,71.8,v3.0.0,M-7948,YM-4510,0,1,CLN-Express,24.1
SEFER-00153,TREN-295,HAT-21,2025-03-26 14:30:00,2025-03-26 17:00:00,5.7,610,80.5,773,6,16,Yagmurlu,9.2,34.3,v3.0.0,M-4700,YM-7672,1,1,CleanRail A.S.,23.2
SEFER-00154,TREN-320,HAT-05,29.07.2026 08:30,29.07.2026 14:30,4.5,445,60.7,796,2,5,sisli,10.0,44.3,v2.1.0,M-2060,YM-6959,0,1,CleanRail A.S.,36.5
SEFER-00155,TREN-253,HAT-26,2025-03-26 00:10:00,2025-03-26 07:40:00,5.8,647,49.1,3378,6,16,sisli,39.4,38.4,v1.0.4,M-5107,YM-9017,1,0,CleanRail A.S.,25.9
SEFER-00156,TREN-108,HAT-07,2026-05-19 21:00:00,2026-05-19 23:15:00,14.3,374,40.7,889,2,22,,29.6,15.1,v2.4.1,M-9887,YM-6629,0,0,TemizYol Ltd,20.1
SEFER-00157,TREN-326,HAT-08,2025-09-20 02:30:00,2025-09-20 08:45:00,0.1,350,91.9,1444,8,14,Karli,5.6,29.2,v3.0.0,M-9837,YM-8697,1,0,CLN-Express,31.6
SEFER-00158,TREN-201,HAT-17,2025-12-04 22:45:00,2025-12-05 06:15:00,5.8,102,32.0,469,3,27,yagmurlu,7.4,55.7,v2.4.1,M-7235,YM-2594,1,1,TCDD-IcServis,12.9
SEFER-00159,TREN-206,HAT-23,2025-02-08 17:10:00,2025-02-08 21:10:00,3.6,107,90.8,1037,6,6,Acik,16.9,2.8,v3.2.1,M-7900,YM-5368,0,1,CLN-Express,23.5
SEFER-00160,TREN-182,HAT-25,25.01.2026 13:30,25.01.2026 20:00,2.7,250,53.5,4218,6,6,Firtinali,8.2,32.7,v1.0.4,M-9779,YM-4507,1,1,CLN-Express,27.7
SEFER-00161,TREN-177,HAT-37,2025-10-02 15:10:00,2025-10-02 17:40:00,0.4,108,69.6,4450,8,14,Sisli,7.4,5.7,v2.4.1,M-8092,YM-9846,1,0,TemizYol Ltd,34.2
SEFER-00162,TREN-203,HAT-17,2026-03-03 20:45:00,2026-03-04 05:15:00,0.8,-34,90.4,4189,4,22,,3.4,47.8,v3.0.0,M-1981,YM-9556,0,1,TemizYol Ltd,13.9
SEFER-00163,TREN-138,HAT-16,2025-04-13 22:15:00,2025-04-14 05:30:00,7.1,,44.2,3478,5,27,Firtinali,22.3,19.2,v1.0.4,M-3456,YM-4144,0,0,TCDD-IcServis,33.0
SEFER-00164,TREN-219,HAT-32,2026-01-18 09:30:00,2026-01-18 17:00:00,0.9,69,48.1,2375,9,6,Acik,38.2,36.4,v1.0.4,M-6143,YM-5882,0,1,TCDD-IcServis,12.9
SEFER-00165,TREN-272,HAT-06,2025-09-29 03:10:00,2025-09-29 07:10:00,2.8,634,96.5,4402,5,16,Yagmurlu,1.9,9.2,v3.2.1,M-7388,YM-4865,1,0,CleanRail A.S.,23.4
SEFER-00166,TREN-128,HAT-12,2025-05-27 08:15:00,2025-05-27 16:30:00,3.6,423,79.0,1025,6,18,sisli,13.7,18.5,v2.1.0,M-6947,YM-8786,1,1,CLN-Express,37.5
SEFER-00167,TREN-266,HAT-39,2025-01-24 23:00:00,2025-01-25 03:15:00,1.5,411,93.2,1099,9,28,Sisli,32.9,29.1,v2.4.1,M-5929,YM-2478,0,1,CleanRail A.S.,40.4
SEFER-00168,TREN-321,HAT-11,2025-10-27 19:15:00,2025-10-28 02:15:00,0.3,543,63.0,3482,6,23,sisli,33.8,61.5,v3.2.1,M-2087,YM-6764,1,1,TemizYol Ltd,46.2
SEFER-00169,TREN-278,HAT-02,2026-06-05 09:00:00,2026-06-05 12:30:00,4.1,-13,74.0,2670,10,3,Yagmurlu,-2.1,38.7,v2.1.0,M-7722,YM-6233,1,1,CleanRail A.S.,51.2
SEFER-00170,TREN-167,HAT-12,2026-04-15 12:45:00,2026-04-15 19:00:00,2.1,426,96.1,1938,1,1,Sisli,35.3,73.1,v2.1.0,M-1815,YM-7570,1,1,CleanRail A.S.,23.4
SEFER-00171,TREN-123,HAT-24,2025-04-27 08:45:00,2025-04-27 10:45:00,2.3,504,87.9,4148,2,8,Sisli,-0.5,64.6,v3.0.0,M-7259,YM-3133,1,0,CleanRail A.S.,46.0
SEFER-00172,TREN-311,HAT-19,2026-05-12 07:10:00,2026-05-12 14:10:00,0.6,308,46.5,3794,4,12,,-5.7,35.2,v3.0.0,M-4476,YM-7283,1,1,CLN-Express,28.9
SEFER-00173,TREN-125,HAT-36,2025-02-10 07:00:00,2025-02-10 13:00:00,1.7,86,30.4,4233,10,13,Firtinali,38.9,50.3,v1.0.4,M-3938,YM-5264,0,1,TCDD-IcServis,34.5
SEFER-00174,TREN-325,HAT-30,2025-04-01 06:00:00,2025-04-01 12:30:00,0.6,85,98.5,4189,5,24,yagmurlu,36.3,21.2,v2.4.1,M-9470,YM-6128,1,0,TCDD-IcServis,25.2
SEFER-00175,TREN-289,HAT-32,2026-06-06 13:10:00,2026-06-06 21:10:00,0.2,521,48.2,3926,7,4,,-8.0,26.7,v3.0.0,M-2843,YM-3425,0,1,CLN-Express,10.0
SEFER-00176,TREN-153,HAT-19,2025-05-04 12:10:00,2025-05-04 17:40:00,3.5,44,66.8,1579,7,30,Yagmurlu,2.3,37.4,v2.4.1,M-2998,YM-7458,1,0,TCDD-IcServis,11.6
SEFER-00177,TREN-140,HAT-02,2025-02-25 13:30:00,2025-02-25 21:45:00,1.3,377,97.9,3811,6,24,Karli,0.6,3.7,v1.0.4,M-2158,YM-9964,1,0,TemizYol Ltd,29.3
SEFER-00178,TREN-166,HAT-12,2025-06-14 02:30:00,2025-06-14 04:30:00,0.7,331,75.3,1362,2,10,,30.1,55.2,v3.2.1,M-3151,YM-6882,0,1,CleanRail A.S.,20.9
SEFER-00179,TREN-226,HAT-29,2025-09-23 03:30:00,2025-09-23 09:00:00,0.4,417,73.0,3656,7,3,Acik,15.7,73.0,v2.1.0,M-9115,YM-9638,0,1,TemizYol Ltd,9.3
SEFER-00180,TREN-212,HAT-06,2026-07-02 09:30:00,2026-07-02 14:30:00,4.6,294,66.6,2520,10,2,Yagmurlu,35.9,38.5,v3.0.0,M-5151,YM-6823,1,0,CLN-Express,29.4
SEFER-00181,TREN-130,HAT-30,03.05.2025 18:10,04.05.2025 01:10,8.4,641,80.7,3785,10,26,Firtinali,7.1,68.9,v1.0.4,M-5248,YM-2742,1,0,CLN-Express,52.0
SEFER-00182,TREN-202,HAT-08,2025-01-10 06:10:00,2025-01-10 14:25:00,8.1,538,51.2,3055,7,26,Firtinali,-5.6,10.1,v2.1.0,M-1439,YM-4428,1,0,CleanRail A.S.,28.2
SEFER-00183,TREN-212,HAT-35,2025-05-11 12:00:00,2025-05-11 17:15:00,2.2,196,81.7,3747,8,16,Acik,33.0,43.9,v3.0.0,M-1834,YM-6469,0,0,TemizYol Ltd,3.6
SEFER-00184,TREN-207,HAT-32,2026-05-19 09:45:00,2026-05-19 14:45:00,2.7,539,46.2,597,9,1,sisli,18.8,41.5,v3.0.0,M-2915,YM-9106,1,1,TemizYol Ltd,36.7
SEFER-00185,TREN-106,HAT-11,2025-07-16 19:10:00,2025-07-17 03:25:00,2.8,387,94.5,3937,3,29,Firtinali,26.1,29.3,v2.4.1,M-8738,YM-3654,0,1,CLN-Express,38.6
SEFER-00186,TREN-271,HAT-31,2025-03-30 08:10:00,2025-03-30 12:10:00,0.4,545,51.3,1815,9,2,Acik,7.9,19.6,v3.2.1,M-1523,YM-2043,1,1,CLN-Express,21.4
SEFER-00187,TREN-259,HAT-15,2025-03-24 14:45:00,2025-03-24 19:00:00,1.7,87,83.9,2291,3,28,Yagmurlu,25.3,69.5,v1.0.4,M-2734,YM-2669,0,0,CleanRail A.S.,14.0
SEFER-00188,TREN-262,HAT-08,2025-05-21 10:15:00,2025-05-21 13:45:00,2.3,141,40.8,3079,6,27,Karli,-3.9,15.1,v1.0.4,M-5019,YM-8760,1,1,CleanRail A.S.,49.8
SEFER-00189,TREN-122,HAT-18,2025-09-12 10:30:00,2025-09-12 17:00:00,0.7,471,85.1,1230,7,14,sisli,34.9,71.4,v1.0.4,M-8251,YM-3385,0,0,CLN-Express,26.4
SEFER-00190,TREN-187,HAT-21,2025-10-02 09:10:00,2025-10-02 16:10:00,0.2,194,93.2,573,9,10,sisli,10.1,51.1,v2.4.1,M-6638,YM-1129,1,0,TemizYol Ltd,38.6
SEFER-00191,TREN-215,HAT-14,2026-01-07 20:45:00,2026-01-08 05:15:00,6.7,242,91.7,790,1,18,yagmurlu,9.5,53.9,v3.2.1,M-5651,YM-4501,0,1,TCDD-IcServis,30.3
SEFER-00192,TREN-294,HAT-11,2025-01-17 04:00:00,2025-01-17 09:00:00,1.4,557,37.7,591,6,9,yagmurlu,-3.8,56.7,v3.2.1,M-1085,YM-8424,1,0,CleanRail A.S.,31.8
SEFER-00193,TREN-190,HAT-20,2025-07-14 10:45:00,2025-07-14 14:15:00,5.4,568,70.8,3059,8,4,Karli,25.6,62.1,v2.1.0,M-8802,YM-4519,1,0,TCDD-IcServis,25.0
SEFER-00194,TREN-274,HAT-34,2025-10-03 03:45:00,2025-10-03 11:00:00,4.0,541,81.2,3515,3,5,Karli,14.2,34.3,v3.2.1,M-2934,YM-4483,1,1,CLN-Express,50.7
SEFER-00195,TREN-292,HAT-11,2026-01-17 20:15:00,2026-01-17 22:45:00,0.5,336,32.8,1355,2,12,Firtinali,39.6,22.7,v2.1.0,M-7910,YM-1797,1,1,CleanRail A.S.,25.7
SEFER-00196,TREN-147,HAT-32,2025-01-02 15:00:00,2025-01-02 21:00:00,2.2,619,61.7,2867,7,16,Karli,28.1,37.9,v3.0.0,M-3440,YM-6328,0,1,TemizYol Ltd,26.7
SEFER-00197,TREN-160,HAT-26,2025-08-20 15:45:00,2025-08-20 17:15:00,5.3,209,79.5,2630,9,21,Yagmurlu,22.2,6.4,v1.0.4,M-9548,YM-4103,1,0,CLN-Express,37.1
SEFER-00198,TREN-269,HAT-35,2025-05-03 21:00:00,2025-05-04 02:00:00,4.9,494,35.9,4470,10,11,sisli,19.4,36.9,v2.1.0,M-7798,YM-1394,1,1,TCDD-IcServis,45.6
SEFER-00199,TREN-124,HAT-08,2025-03-10 00:45:00,2025-03-10 04:00:00,1.2,354,96.7,1486,1,20,yagmurlu,-0.9,53.5,v2.1.0,M-7763,YM-6311,1,1,CLN-Express,11.8
SEFER-00200,TREN-114,HAT-13,2025-06-13 18:45:00,2025-06-13 23:00:00,2.8,315,34.2,3907,9,14,Yagmurlu,14.2,30.6,v2.4.1,M-2663,YM-5035,0,1,TemizYol Ltd,24.4
SEFER-00201,TREN-215,HAT-06,2026-08-01 22:45:00,2026-08-02 02:45:00,16.9,590,96.7,3800,1,1,,38.1,46.6,v1.0.4,M-8900,YM-5477,1,1,TCDD-IcServis,22.0
SEFER-00202,TREN-316,HAT-14,2026-02-04 16:45:00,2026-02-04 21:45:00,3.1,,36.3,1107,3,24,Firtinali,33.9,15.8,v2.4.1,M-5282,YM-8417,1,0,TCDD-IcServis,28.1
SEFER-00203,TREN-188,HAT-14,2025-11-11 02:45:00,2025-11-11 08:45:00,0.6,527,30.3,178,3,14,,28.1,40.4,v1.0.4,M-9825,YM-1507,1,0,TCDD-IcServis,12.9
SEFER-00204,TREN-349,HAT-25,2026-07-20 02:45:00,2026-07-20 09:00:00,5.8,48,38.7,3134,4,15,Acik,1.1,1.5,v2.4.1,M-4137,YM-2474,1,0,CleanRail A.S.,7.3
SEFER-00205,TREN-227,HAT-24,2025-01-26 07:15:00,2025-01-26 15:45:00,0.9,445,37.8,2372,10,17,,-1.5,14.5,v3.2.1,M-3875,YM-2070,0,0,CleanRail A.S.,23.5
SEFER-00206,TREN-167,HAT-37,2025-06-05 19:45:00,2025-06-06 00:45:00,0.1,585,73.0,3818,1,14,Acik,32.7,24.2,v1.0.4,M-9491,YM-8644,1,1,CLN-Express,27.0
SEFER-00207,TREN-327,HAT-15,2025-02-02 06:15:00,2025-02-02 13:45:00,0.0,123,91.6,307,4,23,sisli,37.9,68.8,v1.0.4,M-2584,YM-1456,1,1,CLN-Express,21.8
SEFER-00208,TREN-252,HAT-22,2026-07-28 23:15:00,2026-07-29 03:15:00,12.8,381,66.4,2039,2,25,,28.2,46.9,v1.0.4,M-1546,YM-7183,1,0,CleanRail A.S.,17.2
SEFER-00209,TREN-116,HAT-29,07.02.2025 14:15,07.02.2025 21:15,0.2,,89.5,3390,2,20,sisli,1.7,45.0,v3.0.0,M-8605,YM-8014,0,1,CLN-Express,-999.0
SEFER-00210,TREN-217,HAT-34,13.08.2025 06:45,13.08.2025 10:45,3.6,,85.3,1686,10,5,Firtinali,7.8,36.1,v2.1.0,M-1722,YM-1991,0,1,TemizYol Ltd,30.6
SEFER-00211,TREN-232,HAT-23,2025-08-01 15:45:00,2025-08-01 18:45:00,3.7,48,66.2,1284,1,8,Acik,11.1,14.7,v1.0.4,M-6595,YM-4102,1,1,TCDD-IcServis,4.7
SEFER-00212,TREN-319,HAT-38,2026-01-22 15:15:00,2026-01-22 20:30:00,0.4,83,64.7,130,4,23,Sisli,13.3,16.0,v2.4.1,M-7158,YM-4363,1,0,CLN-Express,25.6
SEFER-00213,TREN-193,HAT-01,20.02.2025 13:15,20.02.2025 14:45,1.4,639,93.9,3048,1,1,Sisli,-0.1,13.1,v2.4.1,M-5029,YM-3925,0,0,CleanRail A.S.,38.4
SEFER-00214,TREN-316,HAT-17,2025-03-11 06:00:00,2025-03-11 09:15:00,8.7,255,51.4,2067,6,26,yagmurlu,23.0,70.6,v3.0.0,M-2071,YM-2941,0,0,CleanRail A.S.,45.2
SEFER-00215,TREN-150,HAT-35,2025-09-16 09:15:00,2025-09-16 15:45:00,4.0,641,43.2,4486,5,26,Karli,6.4,4.0,v3.2.1,M-9011,YM-4428,0,1,CLN-Express,47.9
SEFER-00216,TREN-143,HAT-33,2025-09-23 03:45:00,2025-09-23 10:00:00,0.8,578,78.6,4153,8,9,sisli,21.9,59.3,v2.1.0,M-8406,YM-4840,1,0,TCDD-IcServis,29.0
SEFER-00217,TREN-209,HAT-25,2026-01-26 06:10:00,2026-01-26 12:25:00,0.6,495,66.3,1985,10,2,,15.6,25.2,v2.4.1,M-9151,YM-6194,1,1,CLN-Express,5.3
SEFER-00218,TREN-146,HAT-29,2025-06-09 19:15:00,2025-06-09 21:30:00,1.4,599,75.1,2364,4,4,Yagmurlu,-6.4,2.9,v2.4.1,M-5096,YM-5959,1,0,CleanRail A.S.,22.9
SEFER-00219,TREN-319,HAT-35,2025-06-28 11:00:00,2025-06-28 16:15:00,6.1,455,87.5,197,8,21,Karli,33.3,17.1,v2.1.0,M-9451,YM-8679,1,1,CLN-Express,35.2
SEFER-00220,TREN-181,HAT-13,2025-10-20 22:30:00,2025-10-21 02:45:00,3.3,631,91.2,2603,1,16,yagmurlu,7.0,31.4,v3.2.1,M-5909,YM-6342,0,0,CleanRail A.S.,19.9
SEFER-00221,TREN-140,HAT-22,2026-01-24 02:45:00,2026-01-24 10:00:00,2.0,232,63.2,2793,10,15,Firtinali,-5.3,7.8,v3.2.1,M-9005,YM-1439,0,0,CLN-Express,28.0
SEFER-00222,TREN-334,HAT-25,2025-07-13 23:10:00,2025-07-14 03:25:00,0.3,,66.3,1507,6,28,sisli,9.6,74.2,v1.0.4,M-7373,YM-4382,0,0,TCDD-IcServis,21.3
SEFER-00223,TREN-211,HAT-31,2025-04-19 14:45:00,2025-04-19 20:15:00,5.0,246,30.5,1268,8,3,sisli,20.2,18.5,v3.0.0,M-8539,YM-8580,0,0,TCDD-IcServis,27.2
SEFER-00224,TREN-266,HAT-30,2025-08-25 22:15:00,2025-08-26 05:45:00,7.6,223,93.0,3639,8,13,Karli,24.9,7.2,v2.1.0,M-5485,YM-9810,1,0,CleanRail A.S.,35.7
SEFER-00225,TREN-333,HAT-32,08.10.2025 23:45,09.10.2025 02:00,0.4,373,58.7,1450,5,7,Acik,13.1,5.5,v3.0.0,M-6630,YM-7542,0,1,CLN-Express,9.8
SEFER-00226,TREN-103,HAT-17,2025-03-20 11:10:00,2025-03-20 17:40:00,2.7,,68.4,2084,8,5,,31.0,63.1,v1.0.4,M-3903,YM-5819,0,1,CleanRail A.S.,3.7
SEFER-00227,TREN-120,HAT-01,2026-04-08 15:15:00,2026-04-08 18:30:00,1.0,,77.3,1870,8,23,Acik,31.8,60.9,v1.0.4,M-7399,YM-6051,1,0,CLN-Express,9.0
SEFER-00228,TREN-113,HAT-25,2026-06-08 21:10:00,2026-06-09 01:25:00,0.9,-2,99.3,2861,4,22,Yagmurlu,1.0,66.2,v2.1.0,M-3736,YM-1721,1,0,TCDD-IcServis,21.5
SEFER-00229,TREN-183,HAT-36,2026-03-05 02:10:00,2026-03-05 06:40:00,2.2,148,55.0,1522,1,13,yagmurlu,-9.4,16.0,v2.4.1,M-7045,YM-1719,0,0,TemizYol Ltd,11.7
SEFER-00230,TREN-178,HAT-39,2025-12-08 06:00:00,2025-12-08 09:15:00,3.7,437,77.5,1188,6,6,yagmurlu,38.9,50.0,v3.2.1,M-8354,YM-7264,0,0,CleanRail A.S.,11.5
SEFER-00231,TREN-106,HAT-40,2026-06-03 07:00:00,2026-06-03 12:00:00,5.7,101,39.6,4185,5,7,Karli,8.8,48.2,v3.0.0,M-6385,YM-3199,1,1,CLN-Express,38.7
SEFER-00232,TREN-234,HAT-27,2026-03-19 14:15:00,2026-03-19 15:15:00,1.6,592,33.8,2134,4,20,sisli,16.1,13.8,v3.0.0,M-2146,YM-4153,0,0,CleanRail A.S.,29.2
SEFER-00233,TREN-133,HAT-06,2025-04-29 18:45:00,2025-04-29 22:45:00,2.2,208,80.5,2106,7,6,Sisli,5.2,43.2,v3.0.0,M-2310,YM-6891,1,1,CleanRail A.S.,61.2
SEFER-00234,TREN-221,HAT-29,2025-10-16 18:45:00,2025-10-17 01:45:00,6.3,-25,59.9,781,5,20,Karli,17.6,13.2,v2.4.1,M-7146,YM-8878,0,1,CleanRail A.S.,40.9
SEFER-00235,TREN-284,HAT-31,14.05.2025 19:10,14.05.2025 23:10,2.8,543,58.3,3506,7,24,yagmurlu,9.2,23.1,v1.0.4,M-3039,YM-7304,0,0,TemizYol Ltd,57.3
SEFER-00236,TREN-346,HAT-17,2026-06-11 17:15:00,2026-06-12 01:45:00,4.8,474,81.5,2085,8,2,yagmurlu,21.5,50.7,v2.4.1,M-8462,YM-3414,1,0,CleanRail A.S.,33.4
SEFER-00237,TREN-104,HAT-08,2026-06-11 12:00:00,2026-06-11 19:15:00,14.6,233,91.3,1458,7,9,Firtinali,15.0,40.0,v3.0.0,M-2456,YM-2790,1,0,TCDD-IcServis,49.1
SEFER-00238,TREN-292,HAT-14,2026-05-27 00:30:00,2026-05-27 05:30:00,6.8,-5,84.2,3522,9,14,Firtinali,26.7,12.8,v2.1.0,M-8970,YM-3981,0,1,CleanRail A.S.,29.2
SEFER-00239,TREN-148,HAT-13,2025-02-10 11:10:00,2025-02-10 15:25:00,8.2,151,90.8,1460,2,10,Yagmurlu,8.9,20.8,v3.0.0,M-8949,YM-2651,0,0,TCDD-IcServis,17.9
SEFER-00240,TREN-293,HAT-01,2026-03-31 09:45:00,2026-03-31 10:45:00,6.3,572,99.1,2277,8,16,yagmurlu,20.2,25.2,v2.4.1,M-4925,YM-6918,1,1,CLN-Express,34.2
SEFER-00241,TREN-350,HAT-23,2025-08-14 15:00:00,2025-08-14 16:15:00,2.1,182,31.8,1106,9,9,Sisli,8.4,46.4,v3.0.0,M-4079,YM-1051,1,0,TCDD-IcServis,30.3
SEFER-00242,TREN-324,HAT-03,2026-07-06 12:15:00,2026-07-06 20:15:00,2.0,123,54.4,4000,2,24,sisli,4.7,14.6,v3.2.1,M-9267,YM-1520,0,1,CLN-Express,22.8
SEFER-00243,TREN-178,HAT-36,2025-11-15 21:10:00,2025-11-16 05:10:00,3.1,214,82.7,832,2,14,Acik,-2.0,69.7,v2.1.0,M-5220,YM-8803,0,0,TemizYol Ltd,21.1
SEFER-00244,TREN-124,HAT-22,2025-06-02 23:45:00,2025-06-03 02:15:00,9.6,430,75.8,3679,4,8,Firtinali,-4.2,6.6,v2.1.0,M-2902,YM-7025,0,1,TemizYol Ltd,28.4
SEFER-00245,TREN-248,HAT-01,2025-08-01 09:00:00,2025-08-01 13:15:00,1.5,169,66.4,1919,2,13,Acik,16.9,34.5,v2.1.0,M-9189,YM-8467,0,1,CleanRail A.S.,14.5
